"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-17 08:27:29",40047,117,1,17.04,13.968,89.28,9.2,8.31,241.7,2.86,0.11,0.32,2.58,17.042
"2020-07-17 08:29:06",40048,117,1,18.05,13.965,89.3,9.2,8.31,241.96,2.97,0.11,0.28,2.56,18.052
"2020-07-17 08:30:43",40049,117,1,19.05,13.864,89.34,9.23,8.31,240.63,3.1,0.11,0.23,2.51,19.053
"2020-07-17 08:32:20",40050,117,1,20.07,13.449,88.62,9.24,8.29,241.85,4.64,0.1,0.19,2.47,20.074
"2020-07-17 08:33:57",40051,117,1,21.09,13.331,88.42,9.24,8.29,242.66,4.86,0.13,0.2,2.48,21.093
"2020-07-17 08:35:33",40052,117,1,22.06,13.265,88.18,9.23,8.29,242.69,5.43,0.12,0.2,2.53,22.055
"2020-07-17 08:37:10",40053,117,1,23.05,13.203,87.79,9.2,8.28,239.86,5.56,0.19,0.27,2.6,23.052
"2020-07-17 08:38:47",40054,117,1,24.05,13.141,87.61,9.2,8.28,238.66,5.79,0.14,0.26,2.62,24.053
"2020-07-17 08:40:24",40055,117,1,25.03,13.003,87.6,9.22,8.28,240.14,5.3,0.11,0.17,2.6,25.033
"2020-07-17 08:42:01",40056,117,1,26.04,12.879,87.08,9.2,8.27,237.91,7.05,0.13,0.2,2.68,26.037
"2020-07-17 08:43:38",40057,117,1,27.03,12.467,87.05,9.28,8.27,239.36,6.1,0.13,0.2,2.87,27.026
"2020-07-17 08:45:15",40058,117,1,28.03,11.693,85.95,9.32,8.25,241.14,5.97,0.16,0.21,3.38,28.029
"2020-07-17 08:46:52",40059,117,1,29.04,11.54,85.91,9.35,8.24,240.77,6.15,0.16,0.2,3.54,29.037
"2020-07-17 08:48:30",40060,117,1,30.01,10.915,85.02,9.39,8.22,238.42,6.01,0.2,0.18,4.07,30.011
"2020-07-17 08:50:08",40061,117,1,31.01,10.458,83.94,9.37,8.19,242.07,6.73,0.24,0.19,4.46,31.012
"2020-07-17 08:51:53",40062,117,1,32.01,10.219,83.77,9.4,8.18,243.14,6.27,0.26,0.26,4.72,32.008
"2020-07-17 08:53:38",40063,117,1,33.02,10.105,84.11,9.46,8.18,242.14,5.49,0.27,0.24,4.93,33.017
"2020-07-17 08:55:24",40064,117,1,34.03,9.99,84.21,9.5,8.18,242.27,5.32,0.25,0.24,5.11,34.028
"2020-07-17 08:57:08",40065,117,1,35.06,9.796,83.54,9.47,8.17,244.83,4.7,0.36,0.26,5.27,35.061
"2020-07-17 08:58:52",40066,117,1,36.05,9.682,82.95,9.43,8.16,246.87,5.28,0.35,0.27,5.26,36.046
"2020-07-17 09:00:37",40067,117,1,37.01,9.32,80.38,9.21,8.13,252.77,5.35,0.26,0.22,5.4,37.014
"2020-07-17 09:02:23",40068,117,1,38.04,8.926,78.4,9.07,8.1,258.08,6.06,0.29,0.23,5.61,38.035
"2020-07-17 09:04:05",40069,117,1,38.64,8.802999,77.79,9.03,8.09,259.53,6.48,0.3,0.24,5.64,38.641
"2020-07-17 10:01:59",40070,118,1,0.923,18.197,100.87,9.5,8.57,241.64,0.19,-0.02,0.5,2.24,0.923
"2020-07-17 10:03:33",40071,118,1,2.045,18.156,100.98,9.52,8.57,241.64,0.15,0.08,0.64,2.29,2.045
"2020-07-17 10:05:06",40072,118,1,3.038,18.118,101.04,9.54,8.57,241.69,0.16,0.02,0.66,2.3,3.038
"2020-07-17 10:06:39",40073,118,1,4.047,18.082,100.83,9.52,8.57,241.75,0.11,0.03,0.83,2.37,4.047
"2020-07-17 10:08:12",40074,118,1,5.024,18.05,100.44,9.49,8.56,241.79,0.16,0.03,0.87,2.39,5.024
"2020-07-17 10:09:48",40075,118,1,6.076,17.052,98.14,9.47,8.51,242.13,2.37,0.06,0.85,2.79,6.076
"2020-07-17 10:11:24",40076,118,1,7.065,16.384,96.57,9.45,8.48,241.74,0.03,0.12,0.66,2.98,7.065
"2020-07-17 10:13:00",40077,118,1,8.07,16.164,96.26,9.46,8.47,241.65,0.5,0.11,0.92,3.11,8.073
"2020-07-17 10:14:36",40078,118,1,9.07,15.736,93.44,9.27,8.42,241.68,-0.38,0.14,0.84,3.2,9.07
"2020-07-17 10:16:12",40079,118,1,10.07,15.457,91.31,9.11,8.37,240.08,-0.12,0.1,0.62,3.22,10.068
"2020-07-17 10:17:49",40080,118,1,11.09,15.318,90.86,9.09,8.34,237.39,-0.1,0.07,0.47,3.12,11.087
"2020-07-17 10:19:25",40081,118,1,12.06,15.146,90.96,9.14,8.34,235.27,0.26,0.15,0.43,3.04,12.063
"2020-07-17 10:20:58",40082,118,1,12.99,14.924,90.71,9.16,8.33,234.45,0.4,0.11,0.37,2.93,12.989
"2020-07-17 10:22:35",40083,118,1,14.04,14.753,90.27,9.15,8.32,234.57,0.54,0.05,0.34,2.92,14.037
"2020-07-17 10:24:12",40084,118,1,15.05,14.465,89.77,9.15,8.31,233.88,0.93,0.11,0.35,2.86,15.054
"2020-07-17 10:25:49",40085,118,1,16.06,14.27,89.59,9.17,8.31,239.24,1.86,0.12,0.28,2.66,16.059
"2020-07-17 10:27:26",40086,118,1,17.05,14.231,89.52,9.17,8.31,240.67,1.82,0.1,0.33,2.66,17.052
"2020-07-17 10:29:03",40087,118,1,18.06,14.192,89.49,9.18,8.31,240.87,2.35,0.09,0.27,2.63,18.064
"2020-07-17 10:30:40",40088,118,1,19.06,14.137,89.31,9.17,8.31,242.28,2.4,0.09,0.27,2.6,19.062
"2020-07-17 10:32:17",40089,118,1,20.06,13.817,89.22,9.23,8.3,240.2,3.51,0.12,0.24,2.5,20.061
"2020-07-17 10:33:54",40090,118,1,21.05,13.478,88.73,9.24,8.3,240.31,5.48,0.11,0.17,2.47,21.054
"2020-07-17 10:35:31",40091,118,1,22.05,13.358,88.55,9.25,8.3,242.93,5.73,0.13,0.18,2.5,22.054
"2020-07-17 10:37:08",40092,118,1,23.05,13.285,88.08,9.22,8.29,241.18,5.15,0.13,0.21,2.57,23.048
"2020-07-17 10:38:45",40093,118,1,24.04,13.272,87.99,9.21,8.29,241.25,6,0.1,0.17,2.59,24.036
"2020-07-17 10:40:22",40094,118,1,25.03,13.111,87.71,9.21,8.29,244.49,6.08,0.13,0.2,2.6,25.034
"2020-07-17 10:41:59",40095,118,1,26.03,12.787,86.75,9.18,8.27,237.86,6.6,0.14,0.17,2.7,26.025
"2020-07-17 10:43:36",40096,118,1,27.04,12.272,86.74,9.29,8.27,239.93,5.74,0.15,0.19,3.04,27.038
"2020-07-17 10:45:13",40097,118,1,28.03,11.997,86.43,9.31,8.26,241.47,6.69,0.2,0.25,3.21,28.028
"2020-07-17 10:46:50",40098,118,1,29.01,11.5,85.71,9.34,8.24,240.59,6.39,0.16,0.17,3.61,29.011
"2020-07-17 10:48:28",40099,118,1,30,11.262,85.63,9.38,8.23,238.52,6.18,0.2,0.19,3.81,30.003
"2020-07-17 10:50:06",40100,118,1,31,10.917,85.06,9.39,8.22,237.67,6.37,0.21,0.21,4.16,31.003
"2020-07-17 10:51:51",40101,118,1,32.01,10.626,84.67,9.41,8.21,238.18,5.88,0.21,0.2,4.42,32.006
"2020-07-17 10:53:37",40102,118,1,33.01,10.42,84.7,9.46,8.2,239.2,6.12,0.26,0.22,4.65,33.009
"2020-07-17 10:55:23",40103,118,1,34.02,10.215,84.22,9.45,8.19,240.93,5.32,0.24,0.22,4.91,34.018
"2020-07-17 10:57:08",40104,118,1,35.03,10.116,84.16,9.47,8.19,241.83,5.42,0.23,0.26,5,35.032
"2020-07-17 10:58:53",40105,118,1,36.03,9.814,82.95,9.4,8.16,246.22,5.96,0.24,0.24,5.16,36.031
"2020-07-17 11:00:37",40106,118,1,37.01,9.697001,81.99,9.32,8.15,248.11,5.51,0.31,0.24,5.16,37.006
"2020-07-17 11:02:23",40107,118,1,38.02,9.503,80.98,9.24,8.14,250.91,5.82,0.25,0.23,5.28,38.017
"2020-07-17 11:04:06",40108,118,1,38.64,9.246,79.83,9.17,8.12,253.48,5.83,0.26,0.23,5.43,38.643
"2020-07-17 12:01:58",40109,119,1,0.943,18.442,101.59,9.53,8.58,241.87,0.69,0.01,0.45,2.2,0.943
"2020-07-17 12:03:32",40110,119,1,2.019,18.284,101.79,9.57,8.58,241.6,0.43,0.03,0.7,2.26,2.019
"2020-07-17 12:05:05",40111,119,1,3.045,18.175,101.62,9.58,8.58,241.58,0.29,0.01,0.8,2.32,3.045
"2020-07-17 12:06:38",40112,119,1,4.017,18.145,101.46,9.57,8.58,241.51,0.17,0.04,0.83,2.33,4.017
"2020-07-17 12:08:14",40113,119,1,5.083,18.115,100.95,9.53,8.57,241.65,-0.18,0.04,0.84,2.37,5.083
"2020-07-17 12:09:47",40114,119,1,6.021,17.434,100.14,9.59,8.54,242.29,-0.06,0.08,1,2.66,6.021
"2020-07-17 12:11:24",40115,119,1,7.075,16.988,98.52,9.52,8.52,242.04,0.06,0.16,1.02,2.77,7.075
"2020-07-17 12:13:00",40116,119,1,8.08,16.514,97.24,9.49,8.49,241.53,0.08,0.08,1.04,2.97,8.078
"2020-07-17 12:14:36",40117,119,1,9.06,15.678,93.26,9.26,8.41,241.54,-0.31,0.14,0.8,3.21,9.061
"2020-07-17 12:16:13",40118,119,1,10.08,15.265,91.04,9.12,8.34,235.74,-0.11,0.06,0.42,3,10.078
"2020-07-17 12:17:49",40119,119,1,11.07,15.027,90.45,9.11,8.33,234.93,0.23,0.12,0.35,2.99,11.066
"2020-07-17 12:19:26",40120,119,1,12.07,14.857,90.33,9.13,8.32,234.46,0.42,0.08,0.3,2.94,12.069
"2020-07-17 12:21:02",40121,119,1,13.07,14.734,90.18,9.14,8.32,234.47,0.75,0.07,0.3,2.94,13.071
"2020-07-17 12:22:39",40122,119,1,14.06,14.59,89.93,9.14,8.31,234.2,0.78,0.06,0.3,2.9,14.061
"2020-07-17 12:24:16",40123,119,1,15.04,14.415,89.7,9.15,8.32,238.08,1.68,0.07,0.26,2.67,15.044
"2020-07-17 12:25:53",40124,119,1,16.05,14.234,89.46,9.17,8.32,242.06,2.08,0.08,0.25,2.6,16.048
"2020-07-17 12:27:30",40125,119,1,17.05,13.929,89.24,9.21,8.31,240.35,2.77,0.1,0.29,2.54,17.05
"2020-07-17 12:29:07",40126,119,1,18.04,13.745,89.07,9.23,8.3,239.45,3.59,0.17,0.28,2.46,18.036
"2020-07-17 12:30:44",40127,119,1,19.08,13.624,88.93,9.24,8.3,238.81,4.14,0.09,0.21,2.44,19.085
"2020-07-17 12:32:21",40128,119,1,20.07,13.461,88.56,9.23,8.3,240.92,4.48,0.14,0.26,2.48,20.071
"2020-07-17 12:33:58",40129,119,1,21.05,13.359,88.43,9.24,8.3,242.8,5.21,0.17,0.22,2.49,21.052
"2020-07-17 12:35:35",40130,119,1,22.05,13.222,88.1,9.23,8.3,244.45,5.16,0.16,0.19,2.56,22.051
"2020-07-17 12:37:12",40131,119,1,23.07,13.059,87.69,9.22,8.29,244.12,5.56,0.14,0.21,2.62,23.074
"2020-07-17 12:38:49",40132,119,1,24.05,13.047,87.57,9.21,8.29,243.37,5.94,0.14,0.18,2.62,24.054
"2020-07-17 12:40:26",40133,119,1,25.05,12.517,87.25,9.29,8.27,238.83,5.57,0.14,0.15,2.81,25.049
"2020-07-17 12:42:03",40134,119,1,26.04,12.246,86.69,9.28,8.27,240.59,6.28,0.18,0.19,3.07,26.044
"2020-07-17 12:43:40",40135,119,1,27.03,12.167,86.51,9.28,8.27,241.06,5.95,0.17,0.2,3.09,27.031
"2020-07-17 12:45:17",40136,119,1,28.03,11.654,85.87,9.32,8.25,241.78,6.36,0.15,0.22,3.49,28.032
"2020-07-17 12:46:54",40137,119,1,29.03,11.333,85.5,9.35,8.23,239.4,6.03,0.21,0.19,3.87,29.031
"2020-07-17 12:48:31",40138,119,1,30.01,10.901,85.07,9.4,8.22,236.94,6.53,0.2,0.22,4.17,30.006
"2020-07-17 12:50:09",40139,119,1,31.02,10.86,84.76,9.37,8.21,236.57,6.09,0.25,0.23,4.26,31.023
"2020-07-17 12:51:47",40140,119,1,32,10.608,84.82,9.43,8.21,238.92,6.7,0.25,0.19,4.37,32.004
"2020-07-17 12:53:33",40141,119,1,33.01,10.286,84.31,9.45,8.19,240.36,6.53,0.24,0.21,4.86,33.01
"2020-07-17 12:55:18",40142,119,1,34.01,10.129,84.12,9.46,8.19,242.15,5.47,0.23,0.25,4.96,34.01
"2020-07-17 12:57:02",40143,119,1,35.05,10.033,83.72,9.44,8.18,243.32,5.26,0.27,0.27,5.03,35.048
"2020-07-17 12:58:46",40144,119,1,36.02,9.855,83.28,9.43,8.17,245.27,5.57,0.3,0.24,5.14,36.023
"2020-07-17 13:00:30",40145,119,1,37.01,9.73,82.17,9.33,8.16,247.69,5.36,0.34,0.28,5.14,37.012
"2020-07-17 13:02:15",40146,119,1,38.02,9.479,80.86,9.23,8.14,251.15,6.04,0.26,0.24,5.29,38.019
"2020-07-17 13:03:59",40147,119,1,38.92,9.233,79.83,9.17,8.12,253.81,6.68,0.3,0.27,5.53,38.919
"2020-07-17 14:02:00",40148,120,1,0.929,18.743,102.38,9.54,8.58,241.9,0.38,0.02,0.39,2.11,0.929
"2020-07-17 14:03:38",40149,120,1,2.103,18.522,102.61,9.6,8.58,241.8,0.8,0.04,0.56,2.21,2.103
"2020-07-17 14:05:11",40150,120,1,3.042,18.344,102.62,9.64,8.59,241.62,0.56,0.07,0.74,2.27,3.042
"2020-07-17 14:06:44",40151,120,1,4.03,18.315,102.58,9.64,8.59,241.63,0.48,0.07,0.83,2.27,4.03
"2020-07-17 14:08:17",40152,120,1,5.027,18.283,102.2,9.61,8.59,241.62,0.22,0.09,0.85,2.26,5.027
"2020-07-17 14:09:54",40153,120,1,6.086,18.177,101.48,9.57,8.58,241.77,0.27,0.1,0.92,2.36,6.086
"2020-07-17 14:11:30",40154,120,1,7.091,16.911,98.42,9.52,8.51,242.26,0.48,0.16,1.23,2.79,7.091
"2020-07-17 14:13:06",40155,120,1,8.09,15.964,95.94,9.47,8.46,241.86,0.18,0.09,0.97,3.16,8.085
"2020-07-17 14:14:42",40156,120,1,9.06,15.539,91.83,9.15,8.38,239.97,-0.27,0.13,0.69,3.21,9.057
"2020-07-17 14:16:15",40157,120,1,10,15.103,90.56,9.11,8.33,235.45,-0.01,0.08,0.39,3.03,9.995
"2020-07-17 14:17:52",40158,120,1,11.07,14.847,90.31,9.13,8.32,234.58,0.36,0.08,0.34,2.92,11.072
"2020-07-17 14:19:25",40159,120,1,12.01,14.742,90.21,9.14,8.32,234.6,0.3,0.09,0.28,2.91,12.008
"2020-07-17 14:21:02",40160,120,1,13.06,14.633,89.94,9.14,8.31,233.94,0.74,0.07,0.29,2.92,13.064
"2020-07-17 14:22:39",40161,120,1,14.08,14.478,89.86,9.16,8.31,237.03,1.07,0.08,0.31,2.78,14.08
"2020-07-17 14:24:15",40162,120,1,15.04,14.381,89.76,9.17,8.32,241.45,1.41,0.07,0.26,2.63,15.041
"2020-07-17 14:25:52",40163,120,1,16.06,13.961,89.1,9.18,8.31,241.34,2.78,0.05,0.23,2.6,16.063
"2020-07-17 14:27:29",40164,120,1,17.08,13.663,88.83,9.22,8.3,239.36,3.82,0.12,0.28,2.49,17.076
"2020-07-17 14:29:06",40165,120,1,18.07,13.546,88.74,9.23,8.3,239.95,4.23,0.11,0.27,2.46,18.07
"2020-07-17 14:30:39",40166,120,1,19.02,13.449,88.47,9.22,8.29,240.78,4.84,0.13,0.26,2.5,19.021
"2020-07-17 14:32:16",40167,120,1,20.06,13.369,88.24,9.22,8.29,241.85,5.12,0.11,0.22,2.55,20.058
"2020-07-17 14:33:53",40168,120,1,21.07,13.223,88.1,9.23,8.29,244.69,4.74,0.13,0.24,2.57,21.068
"2020-07-17 14:35:29",40169,120,1,22.05,13.057,87.73,9.23,8.29,245.77,5.23,0.17,0.23,2.6,22.054
"2020-07-17 14:37:06",40170,120,1,23.05,12.971,87.43,9.21,8.29,244.43,5.46,0.14,0.18,2.65,23.052
"2020-07-17 14:38:43",40171,120,1,24.06,12.715,87.09,9.23,8.27,239.12,5.73,0.13,0.17,2.77,24.059
"2020-07-17 14:40:20",40172,120,1,25.05,12.355,86.94,9.29,8.27,240.1,6.35,0.16,0.19,2.93,25.045
"2020-07-17 14:41:57",40173,120,1,26.03,12.302,86.82,9.29,8.27,240.09,5.88,0.16,0.18,2.99,26.034
"2020-07-17 14:43:34",40174,120,1,27.03,12.142,86.45,9.28,8.26,241.05,5.66,0.19,0.19,3.1,27.028
"2020-07-17 14:45:11",40175,120,1,28.04,11.713,85.85,9.31,8.25,240.86,6.38,0.19,0.22,3.41,28.043
"2020-07-17 14:46:48",40176,120,1,29.02,11.351,85.55,9.35,8.24,239.11,5.79,0.24,0.25,3.75,29.023
"2020-07-17 14:48:26",40177,120,1,30.02,11.048,85.16,9.37,8.22,237.97,6.06,0.23,0.2,3.98,30.022
"2020-07-17 14:50:04",40178,120,1,31.02,10.411,83.65,9.35,8.19,243.07,6.76,0.26,0.23,4.51,31.017
"2020-07-17 14:51:50",40179,120,1,32,10.054,83.51,9.41,8.18,244.19,5.87,0.24,0.24,4.92,32.002
"2020-07-17 14:53:49",40180,120,1,33.01,9.963,83.77,9.46,8.18,243.62,5.06,0.28,0.21,5.08,33.009
"2020-07-17 14:55:34",40181,120,1,34.03,9.902,83.9,9.49,8.18,243.73,5.34,0.35,0.24,5.15,34.029
"2020-07-17 14:57:41",40182,120,1,35,9.751,83.67,9.49,8.17,245.01,4.85,0.3,0.22,5.3,35.004
"2020-07-17 14:59:40",40183,120,1,36.01,9.683,83.29,9.47,8.16,246.17,5.12,0.28,0.18,5.31,36.013
"2020-07-17 15:01:25",40184,120,1,37.03,9.299,80.76,9.26,8.13,252.16,5.82,0.24,0.22,5.41,37.03
"2020-07-17 15:03:10",40185,120,1,38,9.014,79.42,9.17,8.11,256.29,6.17,0.28,0.23,5.55,38.004
"2020-07-17 15:04:54",40186,120,1,38.9,8.949,79.01,9.14,8.1,257.03,6.14,0.36,0.27,5.58,38.898
"2020-07-17 16:01:59",40187,121,1,0.937,18.92,103.31,9.59,8.59,241.9,0.53,0.04,0.71,2.12,0.937
"2020-07-17 16:03:33",40188,121,1,2.022,18.764,103.23,9.62,8.59,241.84,0.89,-0.01,0.68,2.17,2.022
"2020-07-17 16:05:06",40189,121,1,3.041,18.684,103.15,9.62,8.59,241.84,0.62,-0.05,0.61,2.17,3.041
"2020-07-17 16:06:39",40190,121,1,4.052,18.511,102.9,9.63,8.6,241.81,0.77,-0.02,0.75,2.23,4.052
"2020-07-17 16:08:12",40191,121,1,5.013,18.173,101.49,9.57,8.58,241.85,0.76,0.02,0.88,2.38,5.013
"2020-07-17 16:09:45",40192,121,1,6.017,16.941,98.27,9.5,8.51,241.72,0.66,0.07,1.04,2.86,6.017
"2020-07-17 16:11:18",40193,121,1,7.019,16.306,96.69,9.48,8.48,241.12,0,0.07,1.03,3,7.019
"2020-07-17 16:12:55",40194,121,1,8.08,15.954,94.71,9.35,8.44,241.13,-0.11,0.14,1.07,3.14,8.084
"2020-07-17 16:14:31",40195,121,1,9.09,15.475,91.56,9.13,8.35,236.81,-0.52,0.09,0.52,3.09,9.087
"2020-07-17 16:16:04",40196,121,1,10.02,15.333,90.82,9.09,8.34,236.17,-0.15,0.08,0.51,3.08,10.024
"2020-07-17 16:17:41",40197,121,1,11.09,15.176,91.07,9.14,8.34,234.9,-0.14,0.17,0.48,3,11.092
"2020-07-17 16:19:17",40198,121,1,12.07,15.121,90.83,9.13,8.33,235.01,-0.18,0.2,0.47,3.02,12.068
"2020-07-17 16:20:50",40199,121,1,13,14.978,89.62,9.04,8.32,236.41,0.42,0.08,0.38,3.16,13.004
"2020-07-17 16:22:27",40200,121,1,14.06,14.78,89.76,9.09,8.31,235.15,0.36,0.05,0.3,3.01,14.059
"2020-07-17 16:24:04",40201,121,1,15.08,14.59,89.79,9.13,8.31,234.42,0.83,0.04,0.31,2.89,15.076
"2020-07-17 16:25:41",40202,121,1,16.08,14.113,89.32,9.18,8.31,240.51,2.02,0.07,0.29,2.65,16.077
"2020-07-17 16:27:18",40203,121,1,17.06,13.936,88.72,9.15,8.29,237.12,2.24,0.11,0.25,2.74,17.063
"2020-07-17 16:28:55",40204,121,1,18.06,13.55,88.57,9.21,8.29,239.85,4.37,0.11,0.25,2.47,18.06
"2020-07-17 16:30:32",40205,121,1,19.08,13.519,88.54,9.22,8.29,240.09,4.89,0.07,0.23,2.48,19.082
"2020-07-17 16:32:05",40206,121,1,19.99,13.385,88.41,9.23,8.3,242.57,4.65,0.17,0.28,2.53,19.99
"2020-07-17 16:33:42",40207,121,1,21.08,13.116,87.86,9.23,8.29,245.63,4.87,0.14,0.21,2.56,21.082
"2020-07-17 16:35:15",40208,121,1,22.01,12.995,87.48,9.21,8.29,244.98,5.77,0.14,0.17,2.66,22.01
"2020-07-17 16:36:52",40209,121,1,23.06,12.912,87.28,9.21,8.28,242.66,5.63,0.15,0.21,2.67,23.06
"2020-07-17 16:38:29",40210,121,1,24.05,12.875,87.22,9.21,8.27,240.52,5.72,0.14,0.18,2.67,24.05
"2020-07-17 16:40:06",40211,121,1,25.05,12.455,87.03,9.28,8.27,239.55,5.81,0.16,0.23,2.87,25.052
"2020-07-17 16:41:43",40212,121,1,26.05,12.202,86.52,9.28,8.26,240.87,5.53,0.19,0.21,3.08,26.046
"2020-07-17 16:43:20",40213,121,1,27.05,11.698,85.88,9.31,8.25,240.95,5.91,0.33,0.23,3.41,27.047
"2020-07-17 16:44:57",40214,121,1,28.04,11.069,85.42,9.4,8.23,236.71,6.22,0.18,0.24,3.97,28.039
"2020-07-17 16:46:34",40215,121,1,29.06,10.664,84.12,9.34,8.2,241.36,6.16,0.21,0.22,4.27,29.059
"2020-07-17 16:48:11",40216,121,1,30.03,10.459,84.61,9.44,8.2,240.11,5.91,0.27,0.26,4.56,30.027
"2020-07-17 16:49:48",40217,121,1,31.01,10.195,84.24,9.46,8.19,241.94,5.7,0.26,0.22,4.81,31.009
"2020-07-17 16:51:33",40218,121,1,32.02,10.055,83.97,9.46,8.18,243.03,5.23,0.25,0.24,4.98,32.017
"2020-07-17 16:53:18",40219,121,1,33.03,9.816,83,9.4,8.17,246.34,5.35,0.38,0.24,5.1,33.027
"2020-07-17 16:55:02",40220,121,1,34.06,9.684,82.92,9.42,8.16,247.25,5.27,0.28,0.21,5.23,34.059
"2020-07-17 16:56:46",40221,121,1,35.05,9.582,82.64,9.41,8.16,248.13,5.17,0.27,0.24,5.33,35.052
"2020-07-17 16:58:30",40222,121,1,36.03,9.519,81.7,9.32,8.14,249.35,5.07,0.27,0.23,5.3,36.027
"2020-07-17 17:00:14",40223,121,1,37.04,9.425,81.42,9.31,8.14,251.07,5.73,0.28,0.25,5.33,37.042
"2020-07-17 17:01:59",40224,121,1,38.01,9.101,80.11,9.23,8.11,254.9,6,0.33,0.27,5.5,38.014
"2020-07-17 17:03:41",40225,121,1,38.72,9.069,80.03,9.23,8.11,255.14,5.9,0.3,0.24,5.53,38.718
"2020-07-17 18:01:55",40226,122,1,0.996,19.344,103.75,9.55,8.58,242.18,0.4,-0.04,0.48,2.03,0.996
"2020-07-17 18:03:29",40227,122,1,2.063,18.947,104.17,9.67,8.59,241.9,0.62,0.01,0.71,2.11,2.063
"2020-07-17 18:05:02",40228,122,1,3.032,18.784,103.76,9.66,8.6,241.92,0.32,-0.01,0.81,2.16,3.032
"2020-07-17 18:06:35",40229,122,1,4.049,18.532,103.22,9.66,8.6,241.76,0.63,-0.01,0.82,2.24,4.049
"2020-07-17 18:08:08",40230,122,1,5.049,18.084,101.78,9.61,8.58,241.92,0.41,0.02,0.97,2.43,5.049
"2020-07-17 18:09:41",40231,122,1,6.032,16.801,98.82,9.58,8.51,241.97,0.69,0.06,1.23,2.84,6.032
"2020-07-17 18:11:14",40232,122,1,7.02,16.552,98.19,9.57,8.51,241.59,0.2,0.12,1.09,2.92,7.02
"2020-07-17 18:12:47",40233,122,1,8.05,16.204,95.6,9.39,8.45,239.72,0.17,0.12,0.94,3.04,8.046
"2020-07-17 18:14:20",40234,122,1,9.05,15.853,93.86,9.29,8.42,240.6,-0.08,0.13,0.98,3.17,9.05
"2020-07-17 18:15:53",40235,122,1,10.02,15.534,91.9,9.16,8.37,238.42,-0.25,0.1,0.85,3.16,10.016
"2020-07-17 18:17:27",40236,122,1,11.01,15.212,90.74,9.1,8.33,235.48,-0.1,0.11,0.49,3.07,11.009
"2020-07-17 18:19:01",40237,122,1,12.01,15.024,89.9,9.05,8.32,235.92,0.2,0.09,0.41,3.09,12.007
"2020-07-17 18:20:38",40238,122,1,13.1,14.922,90.52,9.14,8.32,234.49,0.27,0.11,0.33,2.93,13.098
"2020-07-17 18:22:11",40239,122,1,13.99,14.846,90.31,9.13,8.31,234.62,0.37,0.05,0.29,2.97,13.993
"2020-07-17 18:23:48",40240,122,1,15.04,14.614,89.91,9.14,8.31,234.21,0.7,0.09,0.24,2.94,15.036
"2020-07-17 18:25:25",40241,122,1,16.07,13.947,88.75,9.15,8.29,237.36,2.29,0.09,0.22,2.76,16.073
"2020-07-17 18:27:01",40242,122,1,17.08,13.613,88.61,9.2,8.29,239.68,4.12,0.09,0.2,2.52,17.083
"2020-07-17 18:28:34",40243,122,1,17.99,13.609,88.65,9.21,8.29,239.82,4.05,0.08,0.24,2.51,17.992
"2020-07-17 18:30:11",40244,122,1,19.09,13.545,88.63,9.22,8.28,240.27,4.61,0.2,0.24,2.5,19.086
"2020-07-17 18:31:47",40245,122,1,20.08,13.201,88.08,9.23,8.27,244.08,5.38,0.12,0.22,2.51,20.079
"2020-07-17 18:33:23",40246,122,1,21.08,13.094,87.85,9.23,8.27,245.11,5.51,0.19,0.26,2.56,21.078
"2020-07-17 18:35:00",40247,122,1,22.09,13.014,87.5,9.21,8.26,245.09,5.32,0.17,0.23,2.64,22.088
"2020-07-17 18:36:36",40248,122,1,23.07,12.964,87.35,9.21,8.25,243.27,5.46,0.15,0.19,2.65,23.065
"2020-07-17 18:38:13",40249,122,1,24.03,12.949,87.31,9.2,8.24,243.1,5.39,0.15,0.2,2.66,24.027
"2020-07-17 18:39:50",40250,122,1,25.04,12.372,86.74,9.26,8.21,240.61,6.03,0.16,0.17,2.92,25.035
"2020-07-17 18:41:27",40251,122,1,26.03,12.148,86.55,9.29,8.21,241.03,5.82,0.17,0.17,3.08,26.034
"2020-07-17 18:43:04",40252,122,1,27.05,11.623,85.78,9.32,8.19,240.79,5.97,0.4,0.27,3.49,27.05
"2020-07-17 18:44:41",40253,122,1,28.03,11.022,85.36,9.4,8.16,236.53,6.08,0.22,0.17,4,28.033
"2020-07-17 18:46:18",40254,122,1,29.07,10.692,84.8,9.41,8.15,237.95,6.15,0.19,0.19,4.31,29.065
"2020-07-17 18:47:56",40255,122,1,30.04,10.654,84.77,9.42,8.14,238.57,6.32,0.21,0.2,4.35,30.036
"2020-07-17 18:49:34",40256,122,1,31.01,10.401,84.71,9.47,8.13,239.24,5.53,0.25,0.22,4.67,31.014
"2020-07-17 18:51:12",40257,122,1,32.03,10.24,84.09,9.43,8.12,241.88,5.61,0.24,0.19,4.76,32.028
"2020-07-17 18:52:58",40258,122,1,32.99,9.965,83.06,9.38,8.09,245.27,6.22,0.25,0.2,4.95,32.989
